     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     68608,         3,         0,    45.5,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    433152,       176,         0,    63.0,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
    172032,        17,         0,   120.1,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    197632,         7,         0,   120.4,pymatching,1315fc0beda33d884642841b06f667518f1c2310d0ba5156d377c94269b8dd65,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    182272,        13,         0,   120.5,pymatching,1a83a265bd449d0c6ce3427521044a5db6ec73f33441e4417797aecfbbdcb448,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    136192,         6,         0,    88.6,pymatching,1a120f155d957b297170f9c091553e69b24be2583bafa2eb3df665e5e1f23cbf,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     93184,         6,         0,    63.2,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    166912,        32,         0,   120.1,pymatching,80b3bdf050ad905e73c92558e2e59e0b5cc9c641d5ab0d9e3c480c6d2129b5d7,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    475703,       199,         0,    69.9,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
        17,         0,         0,   0.016,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1280,         7,         0,   0.016,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,         9,         0,   0.031,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        11,         0,   0.031,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      4096,        12,         0,   0.047,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      5120,        30,         0,   0.062,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      6144,        27,         0,   0.078,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     11264,        56,         0,   0.110,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     11264,        45,         0,   0.156,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     13312,        63,         0,   0.219,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     17408,        58,         0,   0.281,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     26624,       116,         0,   0.406,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     35840,       142,         0,   0.578,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     60416,       242,         0,   0.797,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     70656,       258,         0,    1.12,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
    105472,       467,         0,    1.56,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
    104448,       458,         0,    1.56,pymatching,7eee89dba99dd35327d69477c335c74d858ba07b54230bdd0741ed8de8c5e7ad,"{""d"":5,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.031,pymatching,fd7c902135fbe712405996565aa603330b6b085b046cfa6e3b3c035a4005604b,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.032,pymatching,fd7c902135fbe712405996565aa603330b6b085b046cfa6e3b3c035a4005604b,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.062,pymatching,fd7c902135fbe712405996565aa603330b6b085b046cfa6e3b3c035a4005604b,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
